I
1000 Version - data cycle 2013.10, build 20131335, metadata AptXP1000, further modified by the FlightGear team (cf. <https://sourceforge.net/p/flightgear/fgmeta/ci/next/tree/changes-in-dat-files/apt.dat>).  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.


1       15 1 0 VHXX [X] CLOSED Kai Tak
100   54.86   2   0 0.00 1 3 0 13   22.32526300  114.19222700  563.88   60.05 3  0 0 2 31   22.30395000  114.21587400  220.98    0.00 3  1 0 2
21   22.31928000  114.19800800  3 134.09   3.10 13  PAPI-4R
21   22.32009300  114.19885400  2 134.09   3.10 13  PAPI-4L
21   22.30758300  114.21100200  2 314.09   3.00 31  PAPI-4L
110   2 0.00 134.10 runway sholder
111  22.30419700  114.21613100 
111  22.32589300  114.19205800 
111  22.32540000  114.19154600 
111  22.32501400  114.19197300 
111  22.32481500  114.19176800 
111  22.32427000  114.19237300 
111  22.32398400  114.19311700 
113  22.30370300  114.21561700 
110   2 0.00 134.10 
111  22.32395300  114.19256000 
111  22.32367900  114.19227800 
111  22.32285500  114.19320600 
113  22.32315400  114.19351300 
110   2 0.00 134.10 S ramp
111  22.32199900  114.20027800 
111  22.32202100  114.20047700 
111  22.32189800  114.20088400 
111  22.32166500  114.20119300 
111  22.31661600  114.20681600 
111  22.31615200  114.20733200 
111  22.31422100  114.20948400 
111  22.31445500  114.20972800 
111  22.31339300  114.21084800 
111  22.31294000  114.21275000 
111  22.31313000  114.21280200 
111  22.31460500  114.21216000 
111  22.31679400  114.20984800 
111  22.31680000  114.20888800 
111  22.32292800  114.20206900 
111  22.32263900  114.20177200 
113  22.32317600  114.20053200 
110   2 0.00 134.10 E ramp
111  22.32656400  114.20078200 
111  22.32602900  114.20108900 
111  22.32613500  114.20130500 
111  22.32596500  114.20149600 
111  22.32848700  114.20415800 
111  22.32848800  114.20454900 
111  22.33344400  114.20454900 
111  22.33410100  114.20422000 
111  22.33446500  114.20377700 
111  22.33457600  114.20340400 
111  22.33464500  114.20301600 
111  22.33445900  114.20188800 
111  22.33391600  114.20199000 
111  22.33272700  114.20250000 
111  22.33069000  114.19708700 
111  22.32992000  114.19742300 
111  22.32965700  114.19771500 
111  22.32958900  114.19779200 
111  22.32943900  114.19796600 
111  22.32926000  114.19814300 
111  22.32844500  114.19904900 
111  22.32817700  114.19934900 
113  22.32716800  114.20047200 
110   2 0.00 134.09 A13
111  22.30419500  114.21613100  51 102 
112  22.30449500  114.21644400  22.30480900  114.21677000  51 102 
111  22.30519000  114.21635000  51 102 
111  22.30556600  114.21593300  51 
111  22.30628700  114.21513100  51 
111  22.30671400  114.21476200 
111  22.30651800  114.21455800  51 
111  22.30541500  114.21577900  51 
112  22.30500500  114.21615700  22.30478900  114.21635500  51 
111  22.30468100  114.21624400  51 
112  22.30458800  114.21614700  22.30454000  114.21609700  51 
